data_base,AnoMes,CodInst,NomeInstituicao,ativo_total,ranking
2024-03-31,202403,70241658,IF 70241658,84450782691.0,454
2024-03-31,202403,03065046,IF 03065046,84184680226.0,455
2024-03-31,202403,01760242,IF 01760242,82502363801.0,456
2024-03-31,202403,05883884,IF 05883884,82269610391.0,457
2024-03-31,202403,21670187,IF 21670187,81950664263.0,458
2024-03-31,202403,02448310,IF 02448310,81917805359.0,459
2024-03-31,202403,05979692,IF 05979692,81870697427.0,460
2024-03-31,202403,23949522,IF 23949522,80485918132.0,461
2024-03-31,202403,71419600,IF 71419600,80479955705.0,462
2024-03-31,202403,24799033,IF 24799033,80443273435.0,463
2024-03-31,202403,08742188,IF 08742188,77870479248.0,464
2024-03-31,202403,78862083,IF 78862083,77838981839.0,465
2024-03-31,202403,26178111,IF 26178111,77258599881.0,466
2024-03-31,202403,03965737,IF 03965737,76604747711.0,467
2024-03-31,202403,33644196,IF 33644196,75978935604.0,468
2024-03-31,202403,57839805,IF 57839805,75928033285.0,469
2024-03-31,202403,46518205,IF 46518205,75812825085.0,470
2024-03-31,202403,08624548,IF 08624548,74800723758.0,471
2024-03-31,202403,34590184,IF 34590184,74526524153.0,472
2024-03-31,202403,19869338,IF 19869338,74392178997.0,473
2024-03-31,202403,01637949,IF 01637949,74029142027.0,474
2024-03-31,202403,41669227,IF 41669227,74008719342.0,475
2024-03-31,202403,53935029,IF 53935029,73913914555.0,476
2024-03-31,202403,05389174,IF 05389174,73429413859.0,477
2024-03-31,202403,73113243,IF 73113243,73261272052.0,478
2024-03-31,202403,01286361,IF 01286361,73054806489.0,479
2024-03-31,202403,05940203,IF 05940203,72831904384.0,480
2024-03-31,202403,10520232,IF 10520232,72343025861.0,481
2024-03-31,202403,66788142,IF 66788142,72237004154.0,482
2024-03-31,202403,02923389,IF 02923389,72114636624.0,483
2024-03-31,202403,00259231,IF 00259231,71734477876.0,484
2024-03-31,202403,15581638,IF 15581638,71579788104.0,485
2024-03-31,202403,62895230,IF 62895230,70851838544.0,486
2024-03-31,202403,12392983,IF 12392983,70838962465.0,487
2024-03-31,202403,02935307,IF 02935307,70806780758.0,488
2024-03-31,202403,05676026,IF 05676026,70650663134.0,489
2024-03-31,202403,38588174,IF 38588174,69901059205.0,490
2024-03-31,202403,04484490,IF 04484490,69545783926.0,491
2024-03-31,202403,02447120,IF 02447120,69243281594.0,492
2024-03-31,202403,07925729,IF 07925729,69021706091.0,493
2024-03-31,202403,01259518,IF 01259518,68914625518.0,494
2024-03-31,202403,25387655,IF 25387655,68851624359.0,495
2024-03-31,202403,08560508,IF 08560508,68822600204.0,496
2024-03-31,202403,05277312,IF 05277312,68716355791.0,497
2024-03-31,202403,01667766,IF 01667766,68639252955.0,498
2024-03-31,202403,06139650,IF 06139650,68222849866.0,499
2024-03-31,202403,10209619,IF 10209619,68089202228.0,500
2024-03-31,202403,05861932,IF 05861932,68060697909.0,501
2024-03-31,202403,28517628,IF 28517628,67294777152.0,502
2024-03-31,202403,10218474,IF 10218474,67176340064.0,503
2024-03-31,202403,01739375,IF 01739375,67163582199.0,504
2024-03-31,202403,06126780,IF 06126780,66912218408.0,505
2024-03-31,202403,66398496,IF 66398496,66336169219.0,506
2024-03-31,202403,07469260,IF 07469260,65634610439.0,507
2024-03-31,202403,69346856,IF 69346856,65518783366.0,508
2024-03-31,202403,06174009,IF 06174009,64467568805.0,509
2024-03-31,202403,02173447,IF 02173447,64272462656.0,510
2024-03-31,202403,66262643,IF 66262643,64088275043.0,511
2024-03-31,202403,03046391,IF 03046391,63927085664.0,512
2024-03-31,202403,55230916,IF 55230916,63392214590.0,513
2024-03-31,202403,00968602,IF 00968602,63143052734.0,514
2024-03-31,202403,07789195,IF 07789195,62849472945.0,515
2024-03-31,202403,10878448,IF 10878448,62801700578.0,516
2024-03-31,202403,13935893,IF 13935893,62591274087.0,517
2024-03-31,202403,18945670,IF 18945670,61718113105.0,518
2024-03-31,202403,86389236,IF 86389236,61541445869.0,519
2024-03-31,202403,25387713,IF 25387713,61314557571.0,520
2024-03-31,202403,01152097,IF 01152097,60643546788.0,521
2024-03-31,202403,11969853,IF 11969853,60528310236.0,522
2024-03-31,202403,80959638,IF 80959638,60200091048.0,523
2024-03-31,202403,83315408,IF 83315408,59853445649.0,524
2024-03-31,202403,59158642,IF 59158642,59544730355.0,525
2024-03-31,202403,30723886,IF 30723886,59221744741.0,526
2024-03-31,202403,00068987,IF 00068987,59087858618.0,527
2024-03-31,202403,01009908,IF 01009908,58172690664.0,528
2024-03-31,202403,07318874,IF 07318874,58006740551.0,529
2024-03-31,202403,04013172,IF 04013172,57405395912.0,530
2024-03-31,202403,58229246,IF 58229246,57166360504.0,531
2024-03-31,202403,29162769,IF 29162769,56925220365.0,532
2024-03-31,202403,42584318,IF 42584318,56805903089.0,533
2024-03-31,202403,71238232,IF 71238232,56401615216.0,534
2024-03-31,202403,00991143,IF 00991143,56113039826.0,535
2024-03-31,202403,25536764,IF 25536764,56021255478.0,536
2024-03-31,202403,13203354,IF 13203354,55871758218.0,537
2024-03-31,202403,76461557,IF 76461557,55555968601.0,538
2024-03-31,202403,17359351,IF 17359351,55310732777.0,539
2024-03-31,202403,36658769,IF 36658769,55183194299.0,540
2024-03-31,202403,02144899,IF 02144899,55110051358.0,541
2024-03-31,202403,13059145,IF 13059145,54295368791.0,542
2024-03-31,202403,01796302,IF 01796302,54029360126.0,543
2024-03-31,202403,09554480,IF 09554480,53933997796.0,544
2024-03-31,202403,41707258,IF 41707258,53916014436.0,545
2024-03-31,202403,02197569,IF 02197569,53903811258.0,546
2024-03-31,202403,10506341,IF 10506341,53568176425.0,547
2024-03-31,202403,25420696,IF 25420696,52687509978.0,548
2024-03-31,202403,05158093,IF 05158093,52307990771.0,549
2024-03-31,202403,71392047,IF 71392047,51884608628.0,550
2024-03-31,202403,26960328,IF 26960328,51217749481.0,551
2024-03-31,202403,03612764,IF 03612764,50637858389.0,552
2024-03-31,202403,39908427,IF 39908427,49925345017.0,553
2024-03-31,202403,46642294,IF 46642294,49550956671.0,554
2024-03-31,202403,01559914,IF 01559914,49495882241.0,555
2024-03-31,202403,65697260,IF 65697260,49492727705.0,556
2024-03-31,202403,33370115,IF 33370115,49069684313.0,557
2024-03-31,202403,01705236,IF 01705236,48976382627.0,558
2024-03-31,202403,09403026,IF 09403026,48628213659.0,559
2024-03-31,202403,27652684,IF 27652684,48598637556.0,560
2024-03-31,202403,28080769,IF 28080769,48550512347.0,561
2024-03-31,202403,41805003,IF 41805003,48302363853.0,562
2024-03-31,202403,21661202,IF 21661202,48276045633.0,563
2024-03-31,202403,09590601,IF 09590601,48021092469.0,564
2024-03-31,202403,13140088,IF 13140088,47966369851.0,565
2024-03-31,202403,30798783,IF 30798783,47959640743.0,566
2024-03-31,202403,03502968,IF 03502968,47788018789.0,567
2024-03-31,202403,25683475,IF 25683475,47536898459.0,568
2024-03-31,202403,61024352,IF 61024352,47220199255.0,569
2024-03-31,202403,27214112,IF 27214112,47155929577.0,570
2024-03-31,202403,05816451,IF 05816451,47030907142.0,571
2024-03-31,202403,04663561,IF 04663561,46697836901.0,572
2024-03-31,202403,37511258,IF 37511258,46497897687.0,573
2024-03-31,202403,65913436,IF 65913436,45875473258.0,574
2024-03-31,202403,81607046,IF 81607046,45444472262.0,575
2024-03-31,202403,73398646,IF 73398646,45397472343.0,576
2024-03-31,202403,02931668,IF 02931668,45106521627.0,577
2024-03-31,202403,09033698,IF 09033698,45022736856.0,578
2024-03-31,202403,62063177,IF 62063177,44985967329.0,579
2024-03-31,202403,26014175,IF 26014175,44599676541.0,580
2024-03-31,202403,09089356,IF 09089356,44112947074.0,581
2024-03-31,202403,07502031,IF 07502031,43867498037.0,582
2024-03-31,202403,01664968,IF 01664968,43787543233.0,583
2024-03-31,202403,37255049,IF 37255049,43759052942.0,584
2024-03-31,202403,07252614,IF 07252614,43471601524.0,585
2024-03-31,202403,05247312,IF 05247312,43327819119.0,586
2024-03-31,202403,37079720,IF 37079720,43302337332.0,587
2024-03-31,202403,05983995,IF 05983995,42899122724.0,588
2024-03-31,202403,61855045,IF 61855045,42847391907.0,589
2024-03-31,202403,97259253,IF 97259253,42621054644.0,590
2024-03-31,202403,17351180,IF 17351180,42475477957.0,591
2024-03-31,202403,07946451,IF 07946451,42469582247.0,592
2024-03-31,202403,62816426,IF 62816426,42142633657.0,593
2024-03-31,202403,05220243,IF 05220243,42045214466.0,594
2024-03-31,202403,07747410,IF 07747410,42030227426.0,595
2024-03-31,202403,01703620,IF 01703620,41860700947.0,596
2024-03-31,202403,48805820,IF 48805820,41698293361.0,597
2024-03-31,202403,02057584,IF 02057584,41385063848.0,598
2024-03-31,202403,01722480,IF 01722480,41350366725.0,599
2024-03-31,202403,18966739,IF 18966739,41044759692.0,600
2024-03-31,202403,22749014,IF 22749014,41025883204.0,601
2024-03-31,202403,08253539,IF 08253539,41004181694.0,602
2024-03-31,202403,30723871,IF 30723871,40811149369.0,603
2024-03-31,202403,07465539,IF 07465539,40723579374.0,604
2024-03-31,202403,57647653,IF 57647653,40712327676.0,605
2024-03-31,202403,03502961,IF 03502961,40639709978.0,606
2024-03-31,202403,02766672,IF 02766672,40539085842.0,607
2024-03-31,202403,33136888,IF 33136888,40354458734.0,608
2024-03-31,202403,25353939,IF 25353939,40199711385.0,609
2024-03-31,202403,04261151,IF 04261151,39550580045.0,610
2024-03-31,202403,01572667,IF 01572667,39534523697.0,611
2024-03-31,202403,02587492,IF 02587492,39181897541.0,612
2024-03-31,202403,33884941,IF 33884941,39176323294.0,613
2024-03-31,202403,65239402,IF 65239402,38972556689.0,614
2024-03-31,202403,22121209,IF 22121209,38957294116.0,615
2024-03-31,202403,33040601,IF 33040601,38708396655.0,616
2024-03-31,202403,82096447,IF 82096447,38699072246.0,617
2024-03-31,202403,17361536,IF 17361536,38534530457.0,618
2024-03-31,202403,02682287,IF 02682287,38365223608.0,619
2024-03-31,202403,71154876,IF 71154876,38196943118.0,620
2024-03-31,202403,69720910,IF 69720910,38072543684.0,621
2024-03-31,202403,03427097,IF 03427097,38047271758.0,622
2024-03-31,202403,04694278,IF 04694278,37920367366.0,623
2024-03-31,202403,00869687,IF 00869687,37741572345.0,624
2024-03-31,202403,04181542,IF 04181542,37487129286.0,625
2024-03-31,202403,05192316,IF 05192316,37444663384.0,626
2024-03-31,202403,03412878,IF 03412878,37161214865.0,627
2024-03-31,202403,03419786,IF 03419786,36981195407.0,628
2024-03-31,202403,71207740,IF 71207740,36872148192.0,629
2024-03-31,202403,04490531,IF 04490531,36854933244.0,630
2024-03-31,202403,02201501,IF 02201501,36646579209.0,631
2024-03-31,202403,01608685,IF 01608685,36544355077.0,632
2024-03-31,202403,71154256,IF 71154256,36518097502.0,633
2024-03-31,202403,45879000,IF 45879000,36298084263.0,634
2024-03-31,202403,71163315,IF 71163315,36082054963.0,635
2024-03-31,202403,33254319,IF 33254319,35994292571.0,636
2024-03-31,202403,71418784,IF 71418784,35945989816.0,637
2024-03-31,202403,03519240,IF 03519240,35924183429.0,638
2024-03-31,202403,03269540,IF 03269540,35707177399.0,639
2024-03-31,202403,62178421,IF 62178421,35396384663.0,640
2024-03-31,202403,41931221,IF 41931221,35240490401.0,641
2024-03-31,202403,33615055,IF 33615055,35052966971.0,642
2024-03-31,202403,62109566,IF 62109566,34756657763.0,643
2024-03-31,202403,02883398,IF 02883398,34688742033.0,644
2024-03-31,202403,01205736,IF 01205736,34674389925.0,645
2024-03-31,202403,36583700,IF 36583700,34560362381.0,646
2024-03-31,202403,08055016,IF 08055016,34550906729.0,647
2024-03-31,202403,03183937,IF 03183937,34455159914.0,648
2024-03-31,202403,00122327,IF 00122327,34282390265.0,649
2024-03-31,202403,09473806,IF 09473806,34050258953.0,650
2024-03-31,202403,14913919,IF 14913919,34001533904.0,651
2024-03-31,202403,03881423,IF 03881423,33973361409.0,652
2024-03-31,202403,04237413,IF 04237413,33944789833.0,653
2024-03-31,202403,00429890,IF 00429890,33924897156.0,654
2024-03-31,202403,37241230,IF 37241230,33751014478.0,655
2024-03-31,202403,72128440,IF 72128440,33709832302.0,656
2024-03-31,202403,71237184,IF 71237184,33685162212.0,657
2024-03-31,202403,08795285,IF 08795285,33579480564.0,658
2024-03-31,202403,01848322,IF 01848322,33501974905.0,659
2024-03-31,202403,64276058,IF 64276058,32809543302.0,660
2024-03-31,202403,04355489,IF 04355489,32664019333.0,661
2024-03-31,202403,04406371,IF 04406371,32594193032.0,662
2024-03-31,202403,05222094,IF 05222094,32581613356.0,663
2024-03-31,202403,82133182,IF 82133182,32368905149.0,664
2024-03-31,202403,78626983,IF 78626983,32350265867.0,665
2024-03-31,202403,21018182,IF 21018182,32327581604.0,666
2024-03-31,202403,21797311,IF 21797311,32272096959.0,667
2024-03-31,202403,13293225,IF 13293225,32087889367.0,668
2024-03-31,202403,36113876,IF 36113876,32086762464.0,669
2024-03-31,202403,17079937,IF 17079937,31959573722.0,670
2024-03-31,202403,02480577,IF 02480577,31959214289.0,671
2024-03-31,202403,43774196,IF 43774196,31817453214.0,672
2024-03-31,202403,07215632,IF 07215632,31767143139.0,673
2024-03-31,202403,05269976,IF 05269976,31690702866.0,674
2024-03-31,202403,07097064,IF 07097064,31652214695.0,675
2024-03-31,202403,03033469,IF 03033469,31592763538.0,676
2024-03-31,202403,14511781,IF 14511781,31579660929.0,677
2024-03-31,202403,02405189,IF 02405189,31406587094.0,678
2024-03-31,202403,10319386,IF 10319386,31219643387.0,679
2024-03-31,202403,25743311,IF 25743311,30859701358.0,680
2024-03-31,202403,00803287,IF 00803287,30856478626.0,681
2024-03-31,202403,43599047,IF 43599047,30787595373.0,682
2024-03-31,202403,03485130,IF 03485130,30717571759.0,683
2024-03-31,202403,02000895,IF 02000895,30335082918.0,684
2024-03-31,202403,32219232,IF 32219232,30011124326.0,685
2024-03-31,202403,62673470,IF 62673470,29833162795.0,686
2024-03-31,202403,00411939,IF 00411939,29797879559.0,687
2024-03-31,202403,14388516,IF 14388516,29631579659.0,688
2024-03-31,202403,02844024,IF 02844024,29291014038.0,689
2024-03-31,202403,00952415,IF 00952415,29252970281.0,690
2024-03-31,202403,05494591,IF 05494591,29186266107.0,691
2024-03-31,202403,71441406,IF 71441406,29027032231.0,692
2024-03-31,202403,45220646,IF 45220646,28997761818.0,693
2024-03-31,202403,94243839,IF 94243839,28966655474.0,694
2024-03-31,202403,01073966,IF 01073966,28951267244.0,695
2024-03-31,202403,36588217,IF 36588217,28498493782.0,696
2024-03-31,202403,78157146,IF 78157146,28463081139.0,697
2024-03-31,202403,41255225,IF 41255225,28436114197.0,698
2024-03-31,202403,03428338,IF 03428338,28364893537.0,699
2024-03-31,202403,04379829,IF 04379829,28028199083.0,700
2024-03-31,202403,01692448,IF 01692448,27819019383.0,701
2024-03-31,202403,00075847,IF 00075847,27790621779.0,702
2024-03-31,202403,31749596,IF 31749596,27658765735.0,703
2024-03-31,202403,01667352,IF 01667352,27519181728.0,704
2024-03-31,202403,03750034,IF 03750034,27505756499.0,705
2024-03-31,202403,05439425,IF 05439425,27364190884.0,706
2024-03-31,202403,37076205,IF 37076205,27141544181.0,707
2024-03-31,202403,11760553,IF 11760553,27063385584.0,708
2024-03-31,202403,01526924,IF 01526924,27028329126.0,709
2024-03-31,202403,25404542,IF 25404542,26987791116.0,710
2024-03-31,202403,08071414,IF 08071414,26873989405.0,711
2024-03-31,202403,02493000,IF 02493000,26841416931.0,712
2024-03-31,202403,05856736,IF 05856736,26840449273.0,713
2024-03-31,202403,37631058,IF 37631058,26770745806.0,714
2024-03-31,202403,34711571,IF 34711571,26712499213.0,715
2024-03-31,202403,16721078,IF 16721078,26645615871.0,716
2024-03-31,202403,34169557,IF 34169557,26630179693.0,717
2024-03-31,202403,04321309,IF 04321309,26626813255.0,718
2024-03-31,202403,33775974,IF 33775974,26215620726.0,719
2024-03-31,202403,41538335,IF 41538335,26121164123.0,720
2024-03-31,202403,08488377,IF 08488377,25877050408.0,721
2024-03-31,202403,03918382,IF 03918382,25822092424.0,722
2024-03-31,202403,34991938,IF 34991938,25670918368.0,723
2024-03-31,202403,10143743,IF 10143743,25329186648.0,724
2024-03-31,202403,01439107,IF 01439107,25309441814.0,725
2024-03-31,202403,07512441,IF 07512441,25238345972.0,726
2024-03-31,202403,02904125,IF 02904125,25117428054.0,727
2024-03-31,202403,05211129,IF 05211129,24955678648.0,728
2024-03-31,202403,04565791,IF 04565791,24922455806.0,729
2024-03-31,202403,18587586,IF 18587586,24795157304.0,730
2024-03-31,202403,71432926,IF 71432926,24714032375.0,731
2024-03-31,202403,53623781,IF 53623781,24693741023.0,732
2024-03-31,202403,71146450,IF 71146450,24632480121.0,733
2024-03-31,202403,97489280,IF 97489280,24350182548.0,734
2024-03-31,202403,33862244,IF 33862244,24294584302.0,735
2024-03-31,202403,00066670,IF 00066670,24101450397.0,736
2024-03-31,202403,61384004,IF 61384004,24100585904.0,737
2024-03-31,202403,87900601,IF 87900601,23927178283.0,738
2024-03-31,202403,07194313,IF 07194313,23923576832.0,739
2024-03-31,202403,09552111,IF 09552111,23892116415.0,740
2024-03-31,202403,25363615,IF 25363615,23865528572.0,741
2024-03-31,202403,07320890,IF 07320890,23357608556.0,742
2024-03-31,202403,42054886,IF 42054886,22856459297.0,743
2024-03-31,202403,01609345,IF 01609345,22789931121.0,744
2024-03-31,202403,13728156,IF 13728156,22779261275.0,745
2024-03-31,202403,04120633,IF 04120633,22709406152.0,746
2024-03-31,202403,86791837,IF 86791837,22654848458.0,747
2024-03-31,202403,66259110,IF 66259110,22545860994.0,748
2024-03-31,202403,06284531,IF 06284531,22516247867.0,749
2024-03-31,202403,44469161,IF 44469161,22219724599.0,750
2024-03-31,202403,02282165,IF 02282165,22017510515.0,751
2024-03-31,202403,03816413,IF 03816413,21729193116.0,752
2024-03-31,202403,42880617,IF 42880617,21681601118.0,753
2024-03-31,202403,00707903,IF 00707903,21457431069.0,754
2024-03-31,202403,02338666,IF 02338666,21219404771.0,755
2024-03-31,202403,02382755,IF 02382755,21134908149.0,756
2024-03-31,202403,38316293,IF 38316293,20846889076.0,757
2024-03-31,202403,00694877,IF 00694877,20791378446.0,758
2024-03-31,202403,18282093,IF 18282093,20721321184.0,759
2024-03-31,202403,05425526,IF 05425526,20688259257.0,760
2024-03-31,202403,34337707,IF 34337707,20480436776.0,761
2024-03-31,202403,02876918,IF 02876918,20312706588.0,762
2024-03-31,202403,07714057,IF 07714057,20211707018.0,763
2024-03-31,202403,24431221,IF 24431221,20059106975.0,764
2024-03-31,202403,35551187,IF 35551187,19807062617.0,765
2024-03-31,202403,62928320,IF 62928320,19674587673.0,766
2024-03-31,202403,33171211,IF 33171211,19612400186.0,767
2024-03-31,202403,20757199,IF 20757199,19561897256.0,768
2024-03-31,202403,53236808,IF 53236808,19491021752.0,769
2024-03-31,202403,03015152,IF 03015152,19488659726.0,770
2024-03-31,202403,01657678,IF 01657678,19481136577.0,771
2024-03-31,202403,01736516,IF 01736516,19442014823.0,772
2024-03-31,202403,35136120,IF 35136120,19428565942.0,773
2024-03-31,202403,00162760,IF 00162760,19358116077.0,774
2024-03-31,202403,04853988,IF 04853988,19301390093.0,775
