data_base,AnoMes,CodInst,TipoInstituicao,NomeInstituicao,Segmento,ativo_total,carteira_credito,patrimonio_liquido,lucro_liquido,passivo_total,captacoes,indice_basileia,roe_anualizado,roa_anualizado,nim_margem_financeira,UF
2024-12-31,202412,04529074,3,,,0.0,0.0,160198920.3,0.0,1369243637.6,992618466.8,0.0,0.0,0.0,0.0,
2024-03-31,202403,80230774,3,,,0.0,0.0,1375980082.35,0.0,7089430018.94,11507484.75,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0082451,1,,,2566938.34,0.0,2472492.78,82737.6000000001,0.0,0.0,0.762320487029652,0.1338529287838812,0.1289280676683493,0.0,
2024-06-30,202406,92236777,3,,,7842998.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,28127603,3,,,42718261777.8,10025036264.02,2271978108.64,68287184.6400001,0.0,39043116168.93,0.0,0.1202250750221825,0.0063941913175397,0.0,
2024-03-31,202403,07268499,3,,,1171878698.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,33172537,3,,,0.0,0.0,9831664421.23,0.0,121644185156.58,62172958378.13,0.0,0.0,0.0,0.0,
2024-12-31,202412,11351086,3,,,0.0,0.0,15788988.4,0.0,264419357.23,239254870.44,0.0,0.0,0.0,0.0,
2024-03-31,202403,10143743,3,,,253291866.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,03965737,3,,,0.0,0.0,91148623.25,0.0,971782450.43,439198020.89,0.0,0.0,0.0,0.0,
2024-03-31,202403,02093154,3,,,0.0,0.0,49810011.41,0.0,57942451.41,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,06369729,3,,,0.0,0.0,0.0,-82168.98,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,53184438,3,,,19031640.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,33040601,3,,,493273108.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,61190658,3,,,0.0,0.0,45692721.21,0.0,46628089.93,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,08041950,3,,,75416182.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,43010260,3,,,1486229.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,11969853,3,,,692927841.0,527201267.96,68919489.64,-747590.689999999,0.0,349258218.27,0.0,-0.0433892179936345,-0.0043155471364586,0.0,
2024-06-30,202406,51118615,3,,,0.0,0.0,0.0,51042.47,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,32062580,3,,,1748570151.91,506226880.75,231481977.47,-2072877.52,0.0,1498145027.62,0.0,-0.0358192467967601,-0.004741880141865,0.0,
2024-03-31,202403,25021356,3,,,1051627243.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0083577,1,,,361321978.98,298932111.6,52417006.35,3854007.22,0.0,302157652.24,0.186254930766147,0.2941035735055861,0.0426656272710532,0.0,
2024-12-31,202412,04853988,3,,,0.0,0.0,34960414.35,0.0,273922125.55,218761473.36,0.0,0.0,0.0,0.0,
2024-03-31,202403,53776852,1,,,37126324.7,12815746.54,21090031.28,364890.44,0.0,13885444.9,0.960325683847982,0.0692062396979052,0.0393133920956091,0.0,
2024-06-30,202406,04120633,3,,,208925935.03,39855541.93,44038569.73,1452164.93,0.0,151895059.74,0.0,0.1318993726547622,0.0278024828232355,0.0,
2024-12-31,202412,32615247,3,,,63319894.58,39252577.94,33004695.29,1978760.31,0.0,27230302.17,0.0,0.2398156132166491,0.1250008594060423,0.0,
2024-09-30,202409,C0087030,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,03645752,3,,,0.0,0.0,158013053.91,0.0,942848482.78,563042441.15,0.0,0.0,0.0,0.0,
2024-12-31,202412,08520517,3,,,0.0,0.0,315685.73,0.0,453637.38,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,72952138,3,,,4678118.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,48703388,3,,,0.0,0.0,0.0,14768.3999999999,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,02766672,3,,,0.0,0.0,51644196.32,0.0,405390858.42,184868474.09,0.0,0.0,0.0,0.0,
2024-03-31,202403,03612679,3,,,45951268.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,11969853,3,,,605283102.36,496861379.71,55578459.25,2382882.98,0.0,268755004.24,0.0,0.1714968721447599,0.015747229491186,0.0,
2024-12-31,202412,90608712,3,,,9965441501.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,33890605,3,,,0.0,0.0,3644002.47,0.0,6750922.73,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,42040639,3,,,659216024.99,0.0,583441225.36,523434054.16,0.0,0.0,0.0,3.5885983465568527,3.176100302888967,0.0,
2024-12-31,202412,81011686,3,,,1993593560.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,05463212,3,,,11660738071.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,08253539,3,,,0.0,0.0,41785887.68,0.0,481410399.16,434346462.77,0.0,0.0,0.0,0.0,
2024-09-30,202409,07494300,3,,,68159494.23,43640384.46,7415178.9,-573469.26,0.0,58978703.19,0.0,-0.3093488465935731,-0.033654549023786,0.0,
2024-09-30,202409,72952138,1,,,4595683.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,34747388,3,,,0.0,0.0,0.0,2931421.27,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,52935442,3,,,8063802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,07237373,3,,,0.0,0.0,0.0,500720189.18,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,21597133,3,,,3091507.27,1613200.66,2713626.43,51490.6,0.0,0.0,0.0,0.0758993197158681,0.0666220008597942,0.0,
2024-12-31,202412,50579044,3,,,6191156.86,0.0,2713911.3,457694.27,0.0,0.0,0.0,0.67458987329468,0.2957083985108398,0.0,
2024-12-31,202412,44292580,3,,,12189805.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0083481,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.842847680277905,0.0,0.0,0.0,
2024-06-30,202406,78907607,3,,,0.0,0.0,321320891.61,0.0,2518756648.67,1405438427.31,0.0,0.0,0.0,0.0,
2024-06-30,202406,17819084,3,,,42847208.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,82065285,3,,,3399102052.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,10218474,3,,,748166942.68,617365979.44,94721169.42,771091.410000005,0.0,544985012.86,0.0,0.0325625798212407,0.0041225633799744,0.0,
2024-03-31,202403,18587586,3,,,247951573.04,24378292.34,74027368.19,-3111094.29,0.0,0.0,0.0,-0.1681050868654419,-0.050188740516651,0.0,
2024-06-30,202406,05276770,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,11351086,3,,,0.0,0.0,0.0,633769.24,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,62073200,3,,,0.0,0.0,5119562103.9,0.0,41440624752.21,22366519837.15,0.0,0.0,0.0,0.0,
2024-12-31,202412,62237425,3,,,0.0,0.0,0.0,153312984.17,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,44292580,3,,,9864035.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,83836114,3,,,0.0,0.0,21033397.42,0.0,120440181.32,93466669.26,0.0,0.0,0.0,0.0,
2024-09-30,202409,42934794,3,,,0.0,0.0,10406650.4,0.0,65635244.73,48485420.65,0.0,0.0,0.0,0.0,
2024-12-31,202412,15124464,3,,,0.0,0.0,0.0,581999883.63,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,03219207,3,,,674772.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,06078926,3,,,95229970.93,29057948.53,19302146.86,2980953.97,0.0,67357332.2,0.0,0.6177455785868993,0.1252107478722717,0.0,
2024-09-30,202409,62795257,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,67096909,3,,,0.0,0.0,0.0,12245112.73,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,42887133,3,,,178038008.52,56951446.78,23476892.41,1156879.87,0.0,150608705.96,0.0,0.1971095407000674,0.0259917504046904,0.0,
2024-06-30,202406,62931522,3,,,1945722050.96,9967446.14,263485253.67,17770670.14,0.0,1480365628.46,0.0,0.2697785912870363,0.0365328030922651,0.0,
2024-03-31,202403,88043187,1,,,0.0,0.0,1505508.39,0.0,1949957.19,390367.21,0.0,0.0,0.0,0.0,
2024-03-31,202403,43182278,3,,,22631318.64,8521717.0,22262368.7,448035.12,0.0,0.0,0.0,0.0805008893775081,0.0791885134272494,0.0,
2024-09-30,202409,86564051,3,,,1375883306.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,02587492,3,,,391818975.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,42880617,3,,,296790367.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,07599206,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,02541707,3,,,5171297.03,4102779.6,4084572.92,353761.04,0.0,825271.74,0.0,0.3464362585060667,0.273634283969954,0.0,
2024-03-31,202403,05545390,3,,,0.0,0.0,0.0,402028.26,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,05048575,1,,,6137448.75,1297532.82,5570543.49,152314.9,0.0,0.0,1.26424083730422,0.1093716620458518,0.0992691955268872,0.0,
2024-12-31,202412,10209619,3,,,728827640.82,462873423.55,136585440.25,7444794.85,0.0,509067109.29,0.0,0.2180260161368114,0.0408590148508851,0.0,
2024-09-30,202409,C0086983,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5459091381704,0.0,0.0,0.0,
2024-03-31,202403,13009717,3,,,9755377331.0,4110833630.11,676771560.71,17430342.4200001,0.0,8579435871.24,0.0,0.1030205371024394,0.0071469680069108,0.0,
2024-06-30,202406,03645752,3,,,0.0,0.0,0.0,20494653.89,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,33416108,3,,,5299679059.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,39669186,3,,,10268812.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,44128548,3,,,0.0,0.0,10740102.05,0.0,71112526.4,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,92236777,3,,,7817062.2,0.0,6794788.84,98542.53,0.0,0.0,0.0,0.0580106504089684,0.0504243294878733,0.0,
2024-12-31,202412,03645752,3,,,1049500988.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,37678915,3,,,5246461.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,44471172,3,,,0.0,0.0,3504469.62,0.0,3857717.06,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,75647891,3,,,0.0,0.0,2668339715.03,0.0,26506481280.04,12089788107.7,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0081964,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,03212823,3,,,0.0,0.0,18425783.48,0.0,137209127.74,107370104.54,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0084985,1,,,0.0,0.0,158004172.3,0.0,465495884.47,103037983.68,0.0,0.0,0.0,0.0,
2024-03-31,202403,81016131,1,,,0.0,0.0,224674100.23,0.0,1800391159.69,1191291452.79,0.0,0.0,0.0,0.0,
2024-12-31,202412,16651002,3,,,0.0,0.0,9188057.86,0.0,14159646.1,3238233.15,0.0,0.0,0.0,0.0,
2024-06-30,202406,44469161,3,,,0.0,0.0,394066941.03,0.0,2318888696.48,1776054481.9,0.0,0.0,0.0,0.0,
2024-03-31,202403,43180355,3,,,5817813792.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,09512539,1,,,0.0,0.0,0.0,12199423.85,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,24830879,3,,,723379509.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,16668076,3,,,0.0,0.0,0.0,54899132.4700001,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,02466552,1,,,0.0,0.0,242594562.98,0.0,2263268702.19,1525656751.82,0.0,0.0,0.0,0.0,
2024-09-30,202409,07206072,3,,,0.0,0.0,0.0,17269199.31,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0086684,1,,,0.0,0.0,0.0,3730122.5,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,05463212,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.365080066250265,0.0,0.0,0.0,
2024-09-30,202409,62605290,3,,,0.0,0.0,0.0,8497.39,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,45283173,3,,,0.0,0.0,72668305.93,0.0,98726996.02,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,39343350,3,,,184800252.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,01705236,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.182940849991105,0.0,0.0,0.0,
2024-03-31,202403,07789195,3,,,628494729.45,331866869.39,148893038.74,9359632.64,0.0,469771517.66,0.0,0.2514458088626689,0.0595685672539572,0.0,
2024-03-31,202403,25606237,3,,,0.0,0.0,0.0,5954680.81,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,54647259,3,,,5032548.23,554.7,4980888.35,102511.68,0.0,0.0,0.0,0.0823240135466999,0.0814789449121682,0.0,
2024-06-30,202406,66402207,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,17312083,3,,,58951789.45,0.0,5805496.51,-529600.7,0.0,0.0,0.0,-0.3648960595103346,-0.0359344952844344,0.0,
2024-03-31,202403,04804353,3,,,0.0,0.0,0.0,131440.38,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,24048910,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,04902979,3,,,52567308356.23,30102606153.27,6804739579.95,319360034.01,0.0,14105851619.99,0.0,0.1877279976744365,0.0243010375837248,0.0,
2024-03-31,202403,80959612,3,,,0.0,0.0,175676617.64,0.0,1523812697.89,1131143282.33,0.0,0.0,0.0,0.0,
2024-03-31,202403,57647653,1,,,407123276.76,255385294.17,35600256.13,383552.339999996,0.0,314200841.58,0.1539752882792,0.0430954584820281,0.0037684147470261,0.0,
2024-12-31,202412,45068632,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,59305565,3,,,11431248.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,18145784,3,,,2448058.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,78840071,3,,,3277491457.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0085764,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1.72800591809013,0.0,0.0,0.0,
2024-03-31,202403,18945670,3,,,617181131.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,05392810,3,,,0.0,0.0,0.0,34089271.74,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,89049738,1,,,0.0,0.0,515113367.02,0.0,2334483684.38,1288222764.52,0.0,0.0,0.0,0.0,
2024-12-31,202412,19540550,3,,,0.0,0.0,0.0,3863729.72,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,04237413,3,,,0.0,0.0,50734232.64,0.0,354608498.13,271510335.55,0.0,0.0,0.0,0.0,
2024-06-30,202406,43730498,3,,,19270877.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,02000895,3,,,303350829.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,32206435,3,,,257400922.94,0.0,209631724.94,24277693.23,0.0,0.0,0.0,0.4632446398453987,0.3772743773053077,0.0,
2024-12-31,202412,10853017,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,17904906,3,,,0.0,0.0,0.0,30364.75,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,83315408,3,,,684484448.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,32615247,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,89126130,3,,,0.0,0.0,0.0,39177625.27,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,30507541,3,,,0.0,0.0,63218.120000001,0.0,51238569.67,40488917.72,0.0,0.0,0.0,0.0,
2024-09-30,202409,07237373,3,,,70559240254.73,14889613400.03,13559387703.72,541358826.03,0.0,24089990008.31,0.0,0.1597000802275102,0.0306896062982316,0.0,
2024-03-31,202403,07026923,2,,,1167837067.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,05040481,3,,,0.0,0.0,0.0,-10050209.32,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,57839805,3,,,0.0,0.0,295953361.11,0.0,747586255.57,433048173.96,0.0,0.0,0.0,0.0,
2024-12-31,202412,11758741,3,,,0.0,0.0,0.0,-146879.279999999,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,25743311,3,,,0.0,0.0,0.0,5306050.29,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,02083914,3,,,0.0,0.0,0.0,27170.34,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,90729369,3,,,0.0,0.0,566025104.96,0.0,3634173927.19,2119823969.85,0.0,0.0,0.0,0.0,
2024-06-30,202406,90608712,3,,,0.0,0.0,0.0,111625216.34,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,70241658,3,,,0.0,0.0,0.0,5067901.66,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0084442,1,,,77177117.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0084356,1,,,7972556.21,0.0,5002251.61,137278.69,0.0,0.0,0.442780718062975,0.1097735185695707,0.0688756210098893,0.0,
2024-09-30,202409,21130869,3,,,0.0,0.0,0.0,-8193.95000000001,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,42627615,3,,,0.0,0.0,0.0,152885.29,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,23511655,3,,,883346928.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,37241230,3,,,487210383.15,21985637.88,95150414.4,-1755009.04,0.0,371987510.78,0.0,-0.0737783035866631,-0.0144086341399639,0.0,
2024-03-31,202403,66463407,3,,,0.0,0.0,150355709.89,0.0,1320212914.44,1145423612.56,0.0,0.0,0.0,0.0,
2024-09-30,202409,67960229,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,15761217,3,,,0.0,0.0,0.0,-44707.08,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,03017677,3,,,5435674406.27,1968873360.84,956957855.59,10150279.55,0.0,4132895065.01,0.0,0.0424272792817693,0.007469380092591,0.0,
2024-06-30,202406,C0080776,1,,,0.0,0.0,1488913074.14,0.0,14919852057.31,13032086118.09,0.0,0.0,0.0,0.0,
2024-09-30,202409,37554441,3,,,0.0,0.0,44389697.63,0.0,196585433.25,134419418.88,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0082516,1,,,0.0,0.0,0.0,450536.860000001,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,73302408,3,,,4855500.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,07747410,3,,,0.0,0.0,0.0,-4818847.58,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,19307785,3,,,1278166996.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,01107759,3,,,0.0,0.0,0.0,75721.64,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,87795639,1,,,4725876577.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,18340695,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,24799033,3,,,902868684.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,87795639,3,,,5050517362.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,02924977,3,,,0.0,0.0,13198692.6,0.0,89664224.63,67015898.08,0.0,0.0,0.0,0.0,
2024-03-31,202403,07946451,3,,,0.0,0.0,49312775.47,0.0,424695822.47,222767801.25,0.0,0.0,0.0,0.0,
2024-03-31,202403,00952415,3,,,292529702.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0051341,2,,,89011868.39,659318.15,19635701.06,-2034782.44,0.0,49047614.8,0.0,-0.414506705675015,-0.0914387025822096,0.0,
2024-09-30,202409,11760553,3,,,256128993.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,17508380,3,,,19421344.34,0.0,5041146.54,24247.8199999995,0.0,0.0,0.0,0.019239924733471,0.0049940559367064,0.0,
2024-09-30,202409,17351180,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,00329598,2,,,0.0,0.0,0.0,-1807595.04,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,50585090,3,,,0.0,0.0,1527918549.91,0.0,1637365757.41,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,01301541,3,,,1576773.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0086323,1,,,0.0,0.0,0.0,-659402.25,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,60518222,3,,,12159919181.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,88183173,3,,,0.0,0.0,1978249.04,0.0,2112498.61,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,20833992,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1.13711046595399,0.0,0.0,0.0,
2024-06-30,202406,28885036,3,,,4100507.18,2774213.98,2923129.71,1910.81000000004,0.0,0.0,0.0,0.0026147454127173,0.0018639742998816,0.0,
2024-06-30,202406,52046299,3,,,0.0,0.0,136379374.8,0.0,147013906.76,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,39993186,3,,,0.0,0.0,10240737.73,0.0,41011282.97,9918892.36,0.0,0.0,0.0,0.0,
2024-12-31,202412,01848322,3,,,0.0,0.0,48471894.11,0.0,393076589.61,336698453.95,0.0,0.0,0.0,0.0,
2024-12-31,202412,36583700,3,,,0.0,0.0,100040008.06,0.0,1176307470.83,922994216.12,0.0,0.0,0.0,0.0,
2024-09-30,202409,60114865,2,,,1466964701.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,08482873,3,,,0.0,0.0,4542949.69,0.0,7729529.14,2827755.75,0.0,0.0,0.0,0.0,
2024-03-31,202403,00968602,3,,,631430527.34,426517426.54,151291521.05,5434081.77,0.0,331182688.46,0.0,0.1436718127304464,0.0344239407802592,0.0,
2024-03-31,202403,47593544,3,,,3706545.42,0.0,3032126.93,-36430.1399999998,0.0,0.0,0.0,-0.0480588588024575,-0.0393143867099837,0.0,
2024-09-30,202409,05097757,3,,,0.0,0.0,8525453.21,0.0,17137470.65,8271391.4,0.0,0.0,0.0,0.0,
2024-03-31,202403,87900411,3,,,1838339250.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,39343350,3,,,217320871.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,10853017,3,,,0.0,0.0,0.0,478218.21,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,48430050,3,,,15934547.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,02883398,1,,,0.0,0.0,79806436.8,0.0,354846112.5,264192806.95,0.0,0.0,0.0,0.0,
2024-03-31,202403,08041950,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,04663561,3,,,0.0,0.0,0.0,1471224.17,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0081304,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.349256244059322,0.0,0.0,0.0,
2024-03-31,202403,78825023,3,,,1837312208.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,22121209,3,,,394361375.18,0.0,22220570.64,470767.299999992,0.0,0.0,0.0,0.0847444123064144,0.0047749838562168,0.0,
2024-06-30,202406,24537861,3,,,11233735.4,1132828.39,1242149.02,-18243.5200000018,0.0,697357.1,0.0,-0.058748249062747,-0.0064959763962401,0.0,
2024-03-31,202403,01301541,1,,,971559.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,28145589,3,,,0.0,0.0,0.0,107809.37,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,34846868,3,,,0.0,0.0,0.0,67575.9499999999,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,05841967,3,,,7175305.46,7522328.96,4358868.34,132419.08,0.0,2249215.38,0.0,0.1215169348290065,0.0738193409260098,0.0,
2024-09-30,202409,71243034,3,,,0.0,0.0,0.0,4955707.68,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,44564204,3,,,1710341.49,1521030.33,1214939.81,93029.36,0.0,0.0,0.0,0.3062846710076938,0.2175690890829059,0.0,
2024-12-31,202412,01705236,3,,,577371080.98,352155928.35,68764559.18,3043429.6,0.0,482770763.73,0.0,0.177034777000951,0.0210847387426071,0.0,
2024-03-31,202403,20062766,3,,,21161863.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
